scope,repo_id,repo_type,path,size_bytes,tree_oid,lfs_oid,lfs_size_bytes,lfs_pointer_size,xet_hash,commit_id,commit_date,question_path_inference
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/code_switching/checkpoints/best/model.pt,6706545694,2cfc023516271816d10d64cbca7419cfdd6bcde1,701ef4ea0a8142371a1d7a288cc30c9584a1239e698ab095501c1f41b7bb0590,6706545694,135,780950ce68f763109233704d51cacbf35c9e1e76e70fab781df3262f20efd492,bcd95ed8588584ae9f1e77d6ef1767dced560b91,2026-09-13T17:12:19.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/code_switching/checkpoints/latest/model.pt,6706593568,464e99bbeb04da5c390750f37ec2e7e71366d1ce,b85052ca58330093cb26d35add330c8d26a96ef2c05aa65984879735eddec0b0,6706593568,135,b5aa14fd0e7cf6064d1d1d9afcc1a87605bff51ad586bc4e272991b8748e7754,bcd95ed8588584ae9f1e77d6ef1767dced560b91,2026-09-13T17:12:19.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/emotion/checkpoints/best/model.pt,6706619422,9ac58a29267d8c33ae124de84ba12f0fe5481e28,63edcb386a1b4cf5f5f23a7eb4e6bc2e2f7510dff67fbda756ae481efc72e35e,6706619422,135,b9db8b2fe988e6fe26a51c78cf0f2fbf9d579e76d861a55e34bafded468f2b41,9dcb4ef8c764d0e814eb582fd2afd2551ca4ab52,2026-09-13T18:06:47.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/emotion/checkpoints/latest/model.pt,6706667296,8c137f54827dd8bc6583f335127b6c96b82083c7,713113c6aaf4f89e084f8c956a373c4d4f14840ac3540a935c52ccf8918b7009,6706667296,135,f52499f32c887d4d3f259f5d5f99fd5f44590bed05a77ac44e4364f33a5a0a47,9dcb4ef8c764d0e814eb582fd2afd2551ca4ab52,2026-09-13T18:06:47.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/idiom_figurative/checkpoints/best/model.pt,6706545694,9012ddbc5c353370c71666c64f0fa7c2ebc38c60,de9137590d03c932ab3c0f4dec142911adc5bd5d44e8bfc3a51e6ae70cb12eaa,6706545694,135,c061244728cb0307f755c5f7d7d5fb6ffae218a95de4855c62513932b493755a,82e980555e85a78c82f4111520471de8fb0b11ca,2026-09-13T16:59:17.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/idiom_figurative/checkpoints/latest/model.pt,6706593568,55fce4be2624b3f8c446372f7ecd17201a1adf85,05e2923215698150c661eb0b695ba55815494248bdaa6f6282bca95b9b03345f,6706593568,135,4cb52ac2e206474fb44167c06426269481372ef86c43da89c0c1eb7f3ce1aea4,d8e6cd30e7969783dd4a80255e2bba4ece27d5c8,2026-09-13T17:03:49.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/implicit_sentiment/checkpoints/best/model.pt,6706545694,ab312b546a978148debc647f96a25cb0a3142f58,6428c5ef267dc5c0d2f6d7078f36ca5b6ad7b3b2be6705d3aef5a88358e1f68f,6706545694,135,89f1b724d2d92e3dfe56b66c26c8b515088a0a3ee99d1516ab74e9c71e73eb31,aa2dcc4fb9e1289744c2bae088f79fb6c44dc9e0,2026-09-13T16:11:43.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/implicit_sentiment/checkpoints/latest/model.pt,6706593568,0d6dfc9cfc7940d5197f52e77d04c7767ffc599e,c993d5cc58d0994bf4786b099274977d59e0f26425d85c6affb3e20d84d56da5,6706593568,135,adb776d4a04121b1c67aab46e5c9008741aaec6d3eec2299b7fc22e06572afea,aa2dcc4fb9e1289744c2bae088f79fb6c44dc9e0,2026-09-13T16:11:43.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/checkpoints/best/model.pt,6706545694,907b91a876e1170938fce86931141ccd8ea6aaff,e32fb03f4ddecd4eeb039f619171e0ef98031d0e71f171f4f71b0d20a0fa8c60,6706545694,135,55111e3c133aa766cdd4bce5299414b2d09385868a469d6ccf382a01b898b598,b8f6c427448486641aed2d5dfb45325c8e100a5e,2026-09-13T16:50:30.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/checkpoints/latest/model.pt,6706593568,9361b2fbde3b8283ba4bcb57a151923653eed420,8f8e71130d8c0e11472c95387607171a10441b925fe9168ebb9314dab1c46e6d,6706593568,135,5acc62399e143b8caedfbe3a0776585b59f670d4ac8afcfe5e07c39de3a9b6ab,b8f6c427448486641aed2d5dfb45325c8e100a5e,2026-09-13T16:50:30.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/mocking/checkpoints/best/model.pt,6706545694,d64b486e61c65c53d294511c0ebc06daf398e5a5,eda0eb8ab290d2d3a3ec3d0683719334f09b4c0e1188b89b7792c9f43d4ffc0e,6706545694,135,5f68acd231ed2c6528ea0c2d6afdb4794b191d3eed2ae211608934b81a4789aa,41dfada5d1a6dee699239aef44b92d8050399219,2026-09-13T17:21:47.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/mocking/checkpoints/latest/model.pt,6706593568,fc19e5eb9e5abf5d36befaf4e419449b533b525d,1cf0f8672ee8642a30706912ce67bc97ed6f1c7ccd2c59c72b8d2d1d62a86739,6706593568,135,7b947070afa47c6ae061a26b53da2e9f31dfeb3a39b4b862e078d1192e76a46e,41dfada5d1a6dee699239aef44b92d8050399219,2026-09-13T17:21:47.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/polarity/checkpoints/best/model.pt,6706570270,688404783ef5a52eb6d9f7f9016f211e0548f8f4,4a44de42c324b16de1025753ec58a4e846585570e4ce99ec45f7ccf939818948,6706570270,135,8ad5ed9b675c21480e80e04eb320332998728a080e4c0ac15ffaabe293fe4e8b,8e4f5dd6ed7911d5c232000e4cb13e1af19238be,2026-09-13T17:42:00.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/polarity/checkpoints/latest/model.pt,6706618144,2d986f3839e65ec4789e0616359356b42d0d8502,050e2cf3f83295cd3615362ba99ffa62e4aaa4eab9f9b12b5dfd52c965bc034c,6706618144,135,f48786744d39d1169add89b1668c0f9eb5e4a7369cea2765f7f0cf9920af8b15,8e4f5dd6ed7911d5c232000e4cb13e1af19238be,2026-09-13T17:42:00.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/sarcasm/checkpoints/best/model.pt,6706545694,a88499c430908f04286aa15c7d626dd5477d141e,4b88cbd813e8cff481a2e20592a7f4934f506f5964c67e5929c2e00d65f0cf88,6706545694,135,090622580be2186364c90473446b82e9a6dc7143406c9177511955a67f50b7f1,1c97f905457835d19a20f8cd39541afad4c04c8f,2026-09-13T16:26:11.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/sarcasm/checkpoints/latest/model.pt,6706593568,0993dac1a9fc7d7d19956dc4824adac01c3cecf1,737b6a662f5546311653e9d5f8df0c42a24f23ceeb4c451b02fc2ce1efd0cb30,6706593568,135,26baa1688e77f43e78f6a73572db0f969afa8cbeea330159cf994c0683ba88a8,1c97f905457835d19a20f8cd39541afad4c04c8f,2026-09-13T16:26:11.000Z,Q2
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q4_full_20260523/source/best_model.pt,7098835370,61990bb3ec19eb5ff92986fc3fc7accaf3fd31f3,deff90245b4364f1abf3034e487fdfb7ccac31b0899cebe3a0a968149e9726c4,7098835370,135,e18b0df6070face92f17ff735603b9e691517f900af4f1fa0e34c7deaf438a98,3ba7fd99d2c76b8559eaeb137876006e210f0346,2026-09-14T21:41:17.000Z,Q4
xlmr_scope,Thundergod2007/vipragsent-experiment-artifacts-overflow-017,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q4_full_20260521/source/best_model.pt,7098835498,550ad0245845ac75ff3bb12e5dab9d67c7bd83e6,afb6cb6db2fd8e7f78e07b01c0300c348baf7a036351b97bd0c8ad22b4d28845,7098835498,135,0699cd8850585314f1d73e47d8e7233fb47957f72cc5a9193cc7ab44d2c543fe,1f020a392ed72868d4d0da82b7c6f65d4b9a1739,2026-09-13T16:01:17.000Z,Q4
