scope,repo_id,repo_type,path,size_bytes,tree_oid,lfs_oid,lfs_size_bytes,lfs_pointer_size,xet_hash,commit_id,commit_date,question_path_inference
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-009,model,campaigns/vipragsent-v7-6693e7e9eef08ef1/SHARD_GPU40_7B_INTEGRATION/q1a_vipragsent_full_vistral_20260521/_engine_checkpoints/model/best.pt,4350190389,b224c1888481a4e64d9c53261c827c8459c5a76c,f90c410e4bcd7e545e330c87aa53585ab4e8b06115384c2d50d6840bb886b804,4350190389,135,1ec8b97026dfd38505dee4ec2407b5170002a303eb0606c840970eda5772d951,89ab4058e3eca9e36614b6087fbdba46be2043a5,2026-08-28T08:59:26.000Z,Q1a
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-011,model,campaigns/vipragsent-v7-6693e7e9eef08ef1/SHARD_GPU40_7B_INTEGRATION/q3_vistral_pragmatic_sft_32_20260521/_engine_checkpoints/model/best.pt,4313875482,b39c6ae172e3de99811bc4003777215cd604dae8,3e7aa98e372b1d785337b3eac6f4536cac85a4859dcc74f1a78550e73b7ad80a,4313875482,135,11aaab4deb4fd51d442e796893a634458dde530d44917052f9193cdee84ac380,0238490354a5873f446c24112dabbb1eff1fbdec,2026-08-29T01:46:00.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-011,model,campaigns/vipragsent-v7-6693e7e9eef08ef1/SHARD_GPU40_7B_INTEGRATION/q3_vistral_pragmatic_sft_32_20260521/_engine_checkpoints/model/epoch_001.pt,4313875482,b39c6ae172e3de99811bc4003777215cd604dae8,3e7aa98e372b1d785337b3eac6f4536cac85a4859dcc74f1a78550e73b7ad80a,4313875482,135,11aaab4deb4fd51d442e796893a634458dde530d44917052f9193cdee84ac380,d3d8ae639efbd015556bbc951e2f126c0bf716d3,2026-08-29T01:46:50.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-011,model,campaigns/vipragsent-v7-6693e7e9eef08ef1/SHARD_GPU40_7B_INTEGRATION/q3_vistral_pragmatic_sft_32_20260521/_engine_checkpoints/model/epoch_002.pt,4313875610,1e27487e1b603b799b2ce8f65aac98bdf6c2d069,3b75e6e4d304a39bc168601c32ee0936b2a29460eea7bdf575a2df02133a0e8c,4313875610,135,5f93258ed250e8997df4e59835b3887ec4950df291665f177d9b060660bd2153,c1d26ce4ec8c0b1cc87392d23f9df84a21dcaf40,2026-08-29T02:06:49.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-v7-6693e7e9eef08ef1/SHARD_GPU40_7B_INTEGRATION/q3_vistral_pragmatic_sft_32_20260521/_engine_checkpoints/model/epoch_003.pt,4313875674,948b2e97c209559da8e868a4e4c39e7826217db8,61bd6073a6530fb37b80f368ba9cb7f71237f53927b7f29dafa07a83e72a2750,4313875674,135,75030dd89f0b3ac2acbc57ca06155dafa5d8c31efbb430da41805a9bc640817f,5c781992237e09d3f7b9d0ab50d5c6a7f3e709dc,2026-08-29T03:21:19.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-v7-6693e7e9eef08ef1/SHARD_GPU40_7B_INTEGRATION/q3_vistral_pragmatic_sft_32_20260521/checkpoints/best/model.pt,4313875610,1e27487e1b603b799b2ce8f65aac98bdf6c2d069,3b75e6e4d304a39bc168601c32ee0936b2a29460eea7bdf575a2df02133a0e8c,4313875610,135,5f93258ed250e8997df4e59835b3887ec4950df291665f177d9b060660bd2153,48690a2b1783b911987751fb8df144e44f60c0ff,2026-08-29T03:22:18.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-v7-6693e7e9eef08ef1/SHARD_GPU40_7B_INTEGRATION/q3_vistral_pragmatic_sft_32_20260521/checkpoints/latest/model.pt,4313875674,948b2e97c209559da8e868a4e4c39e7826217db8,61bd6073a6530fb37b80f368ba9cb7f71237f53927b7f29dafa07a83e72a2750,4313875674,135,75030dd89f0b3ac2acbc57ca06155dafa5d8c31efbb430da41805a9bc640817f,21f70fff708ef73a23ac4003276e63df653c016f,2026-08-29T03:23:18.000Z,Q3
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/code_switching/checkpoints/best/model.pt,6706545694,2cfc023516271816d10d64cbca7419cfdd6bcde1,701ef4ea0a8142371a1d7a288cc30c9584a1239e698ab095501c1f41b7bb0590,6706545694,135,780950ce68f763109233704d51cacbf35c9e1e76e70fab781df3262f20efd492,bcd95ed8588584ae9f1e77d6ef1767dced560b91,2026-09-13T17:12:19.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/code_switching/checkpoints/latest/model.pt,6706593568,464e99bbeb04da5c390750f37ec2e7e71366d1ce,b85052ca58330093cb26d35add330c8d26a96ef2c05aa65984879735eddec0b0,6706593568,135,b5aa14fd0e7cf6064d1d1d9afcc1a87605bff51ad586bc4e272991b8748e7754,bcd95ed8588584ae9f1e77d6ef1767dced560b91,2026-09-13T17:12:19.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/emotion/checkpoints/best/model.pt,6706619422,9ac58a29267d8c33ae124de84ba12f0fe5481e28,63edcb386a1b4cf5f5f23a7eb4e6bc2e2f7510dff67fbda756ae481efc72e35e,6706619422,135,b9db8b2fe988e6fe26a51c78cf0f2fbf9d579e76d861a55e34bafded468f2b41,9dcb4ef8c764d0e814eb582fd2afd2551ca4ab52,2026-09-13T18:06:47.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/emotion/checkpoints/latest/model.pt,6706667296,8c137f54827dd8bc6583f335127b6c96b82083c7,713113c6aaf4f89e084f8c956a373c4d4f14840ac3540a935c52ccf8918b7009,6706667296,135,f52499f32c887d4d3f259f5d5f99fd5f44590bed05a77ac44e4364f33a5a0a47,9dcb4ef8c764d0e814eb582fd2afd2551ca4ab52,2026-09-13T18:06:47.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/idiom_figurative/checkpoints/best/model.pt,6706545694,9012ddbc5c353370c71666c64f0fa7c2ebc38c60,de9137590d03c932ab3c0f4dec142911adc5bd5d44e8bfc3a51e6ae70cb12eaa,6706545694,135,c061244728cb0307f755c5f7d7d5fb6ffae218a95de4855c62513932b493755a,82e980555e85a78c82f4111520471de8fb0b11ca,2026-09-13T16:59:17.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/idiom_figurative/checkpoints/latest/model.pt,6706593568,55fce4be2624b3f8c446372f7ecd17201a1adf85,05e2923215698150c661eb0b695ba55815494248bdaa6f6282bca95b9b03345f,6706593568,135,4cb52ac2e206474fb44167c06426269481372ef86c43da89c0c1eb7f3ce1aea4,d8e6cd30e7969783dd4a80255e2bba4ece27d5c8,2026-09-13T17:03:49.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/implicit_sentiment/checkpoints/best/model.pt,6706545694,ab312b546a978148debc647f96a25cb0a3142f58,6428c5ef267dc5c0d2f6d7078f36ca5b6ad7b3b2be6705d3aef5a88358e1f68f,6706545694,135,89f1b724d2d92e3dfe56b66c26c8b515088a0a3ee99d1516ab74e9c71e73eb31,aa2dcc4fb9e1289744c2bae088f79fb6c44dc9e0,2026-09-13T16:11:43.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/implicit_sentiment/checkpoints/latest/model.pt,6706593568,0d6dfc9cfc7940d5197f52e77d04c7767ffc599e,c993d5cc58d0994bf4786b099274977d59e0f26425d85c6affb3e20d84d56da5,6706593568,135,adb776d4a04121b1c67aab46e5c9008741aaec6d3eec2299b7fc22e06572afea,aa2dcc4fb9e1289744c2bae088f79fb6c44dc9e0,2026-09-13T16:11:43.000Z,Q2
all_weight_entries,Thundergod2007/vipragsent-experiment-artifacts-overflow-012,model,campaigns/vipragsent-xlmr-q1b-q4-followup-v1/xlmr_followup_q2_no_multitask_20260523/components/irony/checkpoints/best/model.pt,6706545694,907b91a876e1170938fce86931141ccd8ea6aaff,e32fb03f4ddecd4eeb039f619171e0ef98031d0e71f171f4f71b0d20a0fa8c60,6706545694,135,55111e3c133aa766cdd4bce5299414b2d09385868a469d6ccf382a01b898b598,b8f6c427448486641aed2d5dfb45325c8e100a5e,2026-09-13T16:50:30.000Z,Q2
